hood_id,active,arts,nightlife,restaurants,shopping
250017,79.0,41.0,59.0,149.0,199.0
250050,75.0,47.0,32.0,179.0,170.0
250146,18.0,9.0,2.0,26.0,72.0
250149,29.0,13.0,4.0,5.0,86.0
250206,128.0,74.0,137.0,200.0,200.0
250383,25.0,10.0,6.0,10.0,84.0
250692,98.0,50.0,39.0,98.0,187.0
250714,38.0,31.0,20.0,74.0,129.0
250780,57.0,14.0,14.0,42.0,121.0
250788,48.0,24.0,22.0,57.0,134.0
250801,34.0,11.0,5.0,53.0,192.0
250939,112.0,31.0,37.0,121.0,199.0
251100,36.0,9.0,4.0,7.0,89.0
251170,27.0,10.0,6.0,10.0,87.0
251186,32.0,10.0,7.0,15.0,97.0
251187,29.0,14.0,5.0,12.0,85.0
251704,32.0,15.0,9.0,25.0,86.0
251709,40.0,11.0,17.0,50.0,185.0
251971,25.0,13.0,5.0,13.0,85.0
252056,49.0,14.0,7.0,17.0,63.0
252248,90.0,32.0,25.0,90.0,179.0
252336,28.0,9.0,9.0,11.0,85.0
271804,36.0,12.0,6.0,25.0,102.0
271808,56.0,50.0,55.0,169.0,179.0
271814,30.0,10.0,6.0,22.0,97.0
271819,23.0,10.0,5.0,10.0,78.0
271831,31.0,14.0,12.0,33.0,104.0
271849,171.0,200.0,200.0,200.0,200.0
271857,48.0,18.0,16.0,37.0,97.0
271869,75.0,62.0,34.0,137.0,175.0
271892,23.0,9.0,4.0,0.0,75.0
271893,53.0,33.0,20.0,135.0,137.0
271901,36.0,11.0,5.0,15.0,80.0
271906,65.0,80.0,37.0,115.0,124.0
271913,27.0,10.0,6.0,6.0,82.0
271915,28.0,10.0,4.0,6.0,87.0
271923,31.0,9.0,4.0,2.0,85.0
271942,120.0,54.0,46.0,147.0,199.0
271957,31.0,11.0,13.0,27.0,100.0
271961,53.0,17.0,24.0,45.0,122.0
271963,37.0,68.0,46.0,101.0,183.0
271964,31.0,10.0,6.0,12.0,82.0
271975,37.0,13.0,4.0,5.0,79.0
271977,32.0,10.0,4.0,9.0,81.0
271987,66.0,43.0,24.0,76.0,139.0
271990,73.0,28.0,44.0,102.0,174.0
272001,74.0,50.0,42.0,194.0,200.0
272005,33.0,18.0,7.0,23.0,106.0
272022,67.0,28.0,11.0,40.0,108.0
272026,23.0,9.0,4.0,1.0,77.0
343993,26.0,10.0,4.0,10.0,65.0
343996,28.0,12.0,4.0,4.0,79.0
343998,20.0,13.0,3.0,33.0,182.0
343999,20.0,14.0,3.0,15.0,73.0
344000,37.0,21.0,14.0,62.0,199.0
344001,37.0,14.0,11.0,27.0,94.0
344002,34.0,11.0,10.0,25.0,104.0
344003,32.0,9.0,4.0,11.0,93.0
344004,23.0,8.0,4.0,2.0,82.0
344005,24.0,11.0,6.0,6.0,64.0
344006,22.0,8.0,4.0,0.0,77.0
344009,22.0,8.0,4.0,1.0,76.0
344011,28.0,9.0,4.0,0.0,76.0
344012,27.0,10.0,7.0,13.0,91.0
344013,77.0,28.0,39.0,123.0,132.0
344019,48.0,16.0,14.0,27.0,93.0
344020,75.0,26.0,21.0,77.0,146.0
344023,34.0,12.0,5.0,9.0,79.0
344024,23.0,8.0,4.0,0.0,75.0
344028,40.0,12.0,4.0,35.0,85.0
344029,29.0,9.0,4.0,4.0,86.0
344030,28.0,13.0,7.0,11.0,74.0
344031,25.0,11.0,11.0,19.0,100.0
344033,25.0,10.0,3.0,5.0,61.0
344034,31.0,11.0,5.0,4.0,89.0
344055,39.0,19.0,20.0,49.0,101.0
344056,40.0,13.0,5.0,6.0,80.0
344058,46.0,15.0,18.0,49.0,91.0
